JGA_EVENT_ID,native_timestamp,context,source_state_provisional,adapter_sha256,ADTOF_available,ADTOF_DRUM_event_id,ADTOF_DRUM_timestamp_s,ADTOF_DRUM_distance_ms,ADTOF_DRUM_raw_label,ADTOF_DRUM_support_10ms,ADTOF_DRUM_support_20ms,ADTOF_DRUM_support_35ms,ADTOF_DRUM_support_50ms,MU_U_available,MU_U_DRUM_event_id,MU_U_DRUM_timestamp_s,MU_U_DRUM_distance_ms,MU_U_DRUM_raw_label,MU_U_DRUM_support_10ms,MU_U_DRUM_support_20ms,MU_U_DRUM_support_35ms,MU_U_DRUM_support_50ms,MU_U_BASS_event_id,MU_U_BASS_timestamp_s,MU_U_BASS_distance_ms,MU_U_BASS_raw_label,MU_U_BASS_support_10ms,MU_U_BASS_support_20ms,MU_U_BASS_support_35ms,MU_U_BASS_support_50ms,MU_U_PIANO_event_id,MU_U_PIANO_timestamp_s,MU_U_PIANO_distance_ms,MU_U_PIANO_raw_label,MU_U_PIANO_support_10ms,MU_U_PIANO_support_20ms,MU_U_PIANO_support_35ms,MU_U_PIANO_support_50ms,MU_U_OTHER_event_id,MU_U_OTHER_timestamp_s,MU_U_OTHER_distance_ms,MU_U_OTHER_raw_label,MU_U_OTHER_support_10ms,MU_U_OTHER_support_20ms,MU_U_OTHER_support_35ms,MU_U_OTHER_support_50ms,MU_C_available,MU_C_DRUM_event_id,MU_C_DRUM_timestamp_s,MU_C_DRUM_distance_ms,MU_C_DRUM_raw_label,MU_C_DRUM_support_10ms,MU_C_DRUM_support_20ms,MU_C_DRUM_support_35ms,MU_C_DRUM_support_50ms,MU_C_BASS_event_id,MU_C_BASS_timestamp_s,MU_C_BASS_distance_ms,MU_C_BASS_raw_label,MU_C_BASS_support_10ms,MU_C_BASS_support_20ms,MU_C_BASS_support_35ms,MU_C_BASS_support_50ms,MU_C_PIANO_event_id,MU_C_PIANO_timestamp_s,MU_C_PIANO_distance_ms,MU_C_PIANO_raw_label,MU_C_PIANO_support_10ms,MU_C_PIANO_support_20ms,MU_C_PIANO_support_35ms,MU_C_PIANO_support_50ms,MU_C_OTHER_event_id,MU_C_OTHER_timestamp_s,MU_C_OTHER_distance_ms,MU_C_OTHER_raw_label,MU_C_OTHER_support_10ms,MU_C_OTHER_support_20ms,MU_C_OTHER_support_35ms,MU_C_OTHER_support_50ms,frozen_Bass_native_links,source_state,UNKNOWN_reason,CONFLICT_reason,missing_streams,MU_Drum_condition_disagreement,MU_Bass_condition_disagreement,historical_frozen_state_preserved,acoustic_boundary_margin_flag
F_MIX_00389,76.52136054421769,NEW_005,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_005_ADTOF_49_8,76.5,21.36054421768563,49,False,False,True,True,True,UNCONSTRAINED_NEW_005_45,76.49,31.360544217690745,drums,False,False,True,True,UNCONSTRAINED_NEW_005_44,76.49,31.360544217690745,electric_bass,False,False,True,True,UNCONSTRAINED_NEW_005_42,76.49,31.360544217690745,acoustic_piano,False,False,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_005_35,76.5,21.36054421768563,drums,False,False,True,True,TRIO_CONDITIONED_NEW_005_34,76.5,21.36054421768563,acoustic_bass,False,False,True,True,TRIO_CONDITIONED_NEW_005_33,76.5,21.36054421768563,acoustic_piano,False,False,True,True,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_00390,76.77678004535147,NEW_005,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_005_ADTOF_38_1,76.76,16.780045351467265,38,False,True,True,True,True,UNCONSTRAINED_NEW_005_50,76.73,46.7800453514684,drums,False,False,False,True,UNCONSTRAINED_NEW_005_54,76.86,83.21995464852705,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_005_47,76.73,46.7800453514684,acoustic_piano,False,False,False,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_005_39,76.72,56.78004535147352,drums,False,False,False,False,TRIO_CONDITIONED_NEW_005_42,76.85,73.21995464852193,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_005_36,76.72,56.78004535147352,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_00391,77.13668934240363,NEW_005,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_005_ADTOF_35_4,77.11,26.689342403628302,35,False,False,True,True,True,UNCONSTRAINED_NEW_005_61,77.2,63.31065759637511,drums,False,False,False,False,UNCONSTRAINED_NEW_005_60,77.2,63.31065759637511,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_005_58,77.2,63.31065759637511,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_005_47,77.1,36.68934240363342,drums,False,False,False,True,TRIO_CONDITIONED_NEW_005_49,77.2,63.31065759637511,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_005_46,77.1,36.68934240363342,acoustic_piano,False,False,False,True,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_00392,77.22956916099773,NEW_005,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_005_ADTOF_35_5,77.22,9.569160997727977,35,True,True,True,True,True,UNCONSTRAINED_NEW_005_61,77.2,29.569160997723998,drums,False,False,True,True,UNCONSTRAINED_NEW_005_60,77.2,29.569160997723998,electric_bass,False,False,True,True,UNCONSTRAINED_NEW_005_58,77.2,29.569160997723998,acoustic_piano,False,False,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_005_50,77.2,29.569160997723998,drums,False,False,True,True,TRIO_CONDITIONED_NEW_005_49,77.2,29.569160997723998,acoustic_bass,False,False,True,True,TRIO_CONDITIONED_NEW_005_48,77.2,29.569160997723998,acoustic_piano,False,False,True,True,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_00393,77.48498866213151,NEW_005,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_005_ADTOF_38_3,77.46,24.988662131519845,38,False,False,True,True,True,UNCONSTRAINED_NEW_005_64,77.44,44.988662131515866,drums,False,False,False,True,UNCONSTRAINED_NEW_005_68,77.57,85.01133786847959,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_005_63,77.44,44.988662131515866,acoustic_piano,False,False,False,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_005_52,77.44,44.988662131515866,drums,False,False,False,True,TRIO_CONDITIONED_NEW_005_55,77.57,85.01133786847959,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_005_51,77.44,44.988662131515866,acoustic_piano,False,False,False,True,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_00394,77.87972789115646,NEW_005,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_005_ADTOF_35_7,77.94,60.27210884353451,35,False,False,False,False,True,UNCONSTRAINED_NEW_005_77,77.93,50.272108843543606,drums,False,False,False,False,UNCONSTRAINED_NEW_005_76,77.93,50.272108843543606,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_005_74,77.93,50.272108843543606,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_005_63,77.92,40.27210884353849,drums,False,False,False,True,TRIO_CONDITIONED_NEW_005_62,77.92,40.27210884353849,acoustic_bass,False,False,False,True,TRIO_CONDITIONED_NEW_005_61,77.92,40.27210884353849,acoustic_piano,False,False,False,True,,,,,False,False,False,False,,UNKNOWN,INSUFFICIENT_SUPPORT_UNDER_FROZEN_RULE,,,False,False,False,False
F_MIX_00395,77.94938775510204,NEW_005,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_005_ADTOF_35_7,77.94,9.387755102039819,35,True,True,True,True,True,UNCONSTRAINED_NEW_005_77,77.93,19.387755102030724,drums,False,True,True,True,UNCONSTRAINED_NEW_005_76,77.93,19.387755102030724,electric_bass,False,True,True,True,UNCONSTRAINED_NEW_005_74,77.93,19.387755102030724,acoustic_piano,False,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_005_63,77.92,29.38775510203584,drums,False,False,True,True,TRIO_CONDITIONED_NEW_005_62,77.92,29.38775510203584,acoustic_bass,False,False,True,True,TRIO_CONDITIONED_NEW_005_61,77.92,29.38775510203584,acoustic_piano,False,False,True,True,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_00396,78.2164172335601,NEW_005,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_005_ADTOF_49_14,78.19,26.417233560096065,49,False,False,True,True,True,UNCONSTRAINED_NEW_005_82,78.16,56.4172335600972,drums,False,False,False,False,UNCONSTRAINED_NEW_005_86,78.29,73.58276643991246,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_005_79,78.16,56.4172335600972,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_005_67,78.16,56.4172335600972,drums,False,False,False,False,TRIO_CONDITIONED_NEW_005_69,78.29,73.58276643991246,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_005_64,78.16,56.4172335600972,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_00397,78.3092970521542,NEW_005,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_005_ADTOF_35_9,78.3,9.29705215419574,35,True,True,True,True,True,UNCONSTRAINED_NEW_005_87,78.29,19.297052154186645,drums,False,True,True,True,UNCONSTRAINED_NEW_005_86,78.29,19.297052154186645,electric_bass,False,True,True,True,UNCONSTRAINED_NEW_005_84,78.29,19.297052154186645,acoustic_piano,False,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_005_70,78.29,19.297052154186645,drums,False,True,True,True,TRIO_CONDITIONED_NEW_005_69,78.29,19.297052154186645,acoustic_bass,False,True,True,True,TRIO_CONDITIONED_NEW_005_68,78.29,19.297052154186645,acoustic_piano,False,True,True,True,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_00398,78.57632653061225,NEW_005,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_005_ADTOF_49_16,78.65,73.67346938775654,49,False,False,False,False,True,UNCONSTRAINED_NEW_005_94,78.64,63.673469387751425,drums,False,False,False,False,UNCONSTRAINED_NEW_005_93,78.64,63.673469387751425,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_005_91,78.64,63.673469387751425,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_005_76,78.64,63.673469387751425,drums,False,False,False,False,TRIO_CONDITIONED_NEW_005_75,78.64,63.673469387751425,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_005_74,78.64,63.673469387751425,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,UNKNOWN,INSUFFICIENT_SUPPORT_UNDER_FROZEN_RULE,,,False,False,False,False
F_MIX_00399,78.68081632653062,NEW_005,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_005_ADTOF_49_16,78.65,30.81632653061206,49,False,False,True,True,True,UNCONSTRAINED_NEW_005_94,78.64,40.816326530617175,drums,False,False,False,True,UNCONSTRAINED_NEW_005_93,78.64,40.816326530617175,electric_bass,False,False,False,True,UNCONSTRAINED_NEW_005_91,78.64,40.816326530617175,acoustic_piano,False,False,False,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_005_76,78.64,40.816326530617175,drums,False,False,False,True,TRIO_CONDITIONED_NEW_005_75,78.64,40.816326530617175,acoustic_bass,False,False,False,True,TRIO_CONDITIONED_NEW_005_74,78.64,40.816326530617175,acoustic_piano,False,False,False,True,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_00400,78.9362358276644,NEW_005,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_005_ADTOF_38_5,78.91,26.235827664407907,38,False,False,True,True,True,UNCONSTRAINED_NEW_005_96,78.88,56.235827664409044,drums,False,False,False,False,UNCONSTRAINED_NEW_005_100,79.01,73.76417233560062,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_005_98,79.01,73.76417233560062,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_005_77,78.88,56.235827664409044,drums,False,False,False,False,TRIO_CONDITIONED_NEW_005_80,79.01,73.76417233560062,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_005_79,79.01,73.76417233560062,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_00401,79.04072562358277,NEW_005,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_005_ADTOF_49_17,79.02,20.725623582777075,49,False,False,True,True,True,UNCONSTRAINED_NEW_005_101,79.01,30.72562358276798,drums,False,False,True,True,UNCONSTRAINED_NEW_005_100,79.01,30.72562358276798,electric_bass,False,False,True,True,UNCONSTRAINED_NEW_005_98,79.01,30.72562358276798,acoustic_piano,False,False,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_005_81,79.01,30.72562358276798,drums,False,False,True,True,TRIO_CONDITIONED_NEW_005_80,79.01,30.72562358276798,acoustic_bass,False,False,True,True,TRIO_CONDITIONED_NEW_005_79,79.01,30.72562358276798,acoustic_piano,False,False,True,True,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_00402,79.28453514739229,NEW_005,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_005_ADTOF_35_11,79.26,24.53514739228524,35,False,False,True,True,True,UNCONSTRAINED_NEW_005_105,79.22,64.53514739229149,drums,False,False,False,False,UNCONSTRAINED_NEW_005_109,79.36,75.46485260770908,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_005_103,79.22,64.53514739229149,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_005_84,79.23,54.535147392286376,drums,False,False,False,False,TRIO_CONDITIONED_NEW_005_86,79.36,75.46485260770908,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_005_82,79.23,54.535147392286376,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_00403,79.38902494331066,NEW_005,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_005_ADTOF_35_12,79.37,19.024943310654407,35,False,True,True,True,True,UNCONSTRAINED_NEW_005_110,79.36,29.024943310659523,drums,False,False,True,True,UNCONSTRAINED_NEW_005_109,79.36,29.024943310659523,electric_bass,False,False,True,True,UNCONSTRAINED_NEW_005_107,79.36,29.024943310659523,acoustic_piano,False,False,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_005_87,79.36,29.024943310659523,drums,False,False,True,True,TRIO_CONDITIONED_NEW_005_86,79.36,29.024943310659523,acoustic_bass,False,False,True,True,TRIO_CONDITIONED_NEW_005_85,79.36,29.024943310659523,acoustic_piano,False,False,True,True,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_00404,79.63283446712018,NEW_005,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_005_ADTOF_38_7,79.61,22.834467120176782,38,False,False,True,True,True,UNCONSTRAINED_NEW_005_112,79.61,22.834467120176782,drums,False,False,True,True,UNCONSTRAINED_NEW_005_109,79.36,272.8344671201768,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_005_114,79.73,97.16553287982777,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_005_88,79.6,32.8344671201819,drums,False,False,True,True,TRIO_CONDITIONED_NEW_005_90,79.72,87.16553287982265,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_005_89,79.72,87.16553287982265,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_00405,79.74893424036281,NEW_005,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_005_ADTOF_35_13,79.73,18.93424036281033,35,False,True,True,True,True,UNCONSTRAINED_NEW_005_116,79.73,18.93424036281033,drums,False,True,True,True,UNCONSTRAINED_NEW_005_109,79.36,388.9342403628149,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_005_114,79.73,18.93424036281033,acoustic_piano,False,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_005_91,79.72,28.934240362815444,drums,False,False,True,True,TRIO_CONDITIONED_NEW_005_90,79.72,28.934240362815444,acoustic_bass,False,False,True,True,TRIO_CONDITIONED_NEW_005_89,79.72,28.934240362815444,acoustic_piano,False,False,True,True,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,True,False,False
F_MIX_00406,80.0043537414966,NEW_005,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_005_ADTOF_38_8,79.97,34.3537414966022,38,False,False,True,True,True,UNCONSTRAINED_NEW_005_120,79.99,14.353741496606176,drums,False,True,True,True,UNCONSTRAINED_NEW_005_128,80.47,465.6462585033978,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_005_118,79.99,14.353741496606176,acoustic_piano,False,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_005_95,79.98,24.35374149659708,drums,False,False,True,True,TRIO_CONDITIONED_NEW_005_96,80.1,95.64625850339326,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_005_93,79.98,24.35374149659708,acoustic_piano,False,False,True,True,,,,,False,False,False,False,BASS_00147,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_00407,80.0972335600907,NEW_005,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_005_ADTOF_38_9,80.08,17.23356009070187,38,False,True,True,True,True,UNCONSTRAINED_NEW_005_121,80.11,12.766439909299265,drums,False,True,True,True,UNCONSTRAINED_NEW_005_128,80.47,372.7664399092987,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_005_118,79.99,107.23356009070528,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_005_97,80.1,2.7664399092941494,drums,True,True,True,True,TRIO_CONDITIONED_NEW_005_96,80.1,2.7664399092941494,acoustic_bass,True,True,True,True,TRIO_CONDITIONED_NEW_005_93,79.98,117.23356009069619,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,True,False,False
F_MIX_00408,80.35265306122449,NEW_005,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_005_ADTOF_35_14,80.34,12.653061224483508,35,False,True,True,True,True,UNCONSTRAINED_NEW_005_123,80.35,2.6530612244926033,drums,True,True,True,True,UNCONSTRAINED_NEW_005_128,80.47,117.34693877551194,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_005_122,80.35,2.6530612244926033,acoustic_piano,True,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_005_100,80.34,12.653061224483508,drums,False,True,True,True,TRIO_CONDITIONED_NEW_005_102,80.44,87.34693877551081,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_005_98,80.34,12.653061224483508,acoustic_piano,False,True,True,True,,,,,False,False,False,False,BASS_00148,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_00409,80.71256235827664,NEW_005,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_005_ADTOF_38_10,80.69,22.562358276644545,38,False,False,True,True,True,UNCONSTRAINED_NEW_005_135,80.83,117.43764172335602,drums,False,False,False,False,UNCONSTRAINED_NEW_005_132,80.72,7.437641723356592,electric_bass,True,True,True,True,UNCONSTRAINED_NEW_005_131,80.72,7.437641723356592,acoustic_piano,True,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_005_109,80.8,87.43764172335489,drums,False,False,False,False,TRIO_CONDITIONED_NEW_005_106,80.67,42.562358276640566,acoustic_bass,False,False,False,True,TRIO_CONDITIONED_NEW_005_105,80.67,42.562358276640566,acoustic_piano,False,False,False,True,,,,,False,False,False,False,BASS_00150,BASS_AND_DRUM_SUPPORTED,,,,False,True,False,False
F_MIX_00410,80.82866213151928,NEW_005,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_005_ADTOF_35_16,80.82,8.662131519287186,35,True,True,True,True,True,UNCONSTRAINED_NEW_005_135,80.83,1.3378684807179297,drums,True,True,True,True,UNCONSTRAINED_NEW_005_134,80.83,1.3378684807179297,electric_bass,True,True,True,True,UNCONSTRAINED_NEW_005_133,80.83,1.3378684807179297,acoustic_piano,True,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_005_109,80.8,28.662131519283207,drums,False,False,True,True,TRIO_CONDITIONED_NEW_005_108,80.8,28.662131519283207,acoustic_bass,False,False,True,True,TRIO_CONDITIONED_NEW_005_107,80.8,28.662131519283207,acoustic_piano,False,False,True,True,,,,,False,False,False,False,BASS_00152,BASS_AND_DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_00411,81.08408163265307,NEW_005,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_005_ADTOF_38_11,81.07,14.081632653073939,38,False,True,True,True,True,UNCONSTRAINED_NEW_005_137,81.09,5.918367346936293,drums,True,True,True,True,UNCONSTRAINED_NEW_005_141,81.2,115.91836734693572,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_005_136,81.09,5.918367346936293,acoustic_piano,True,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_005_111,81.04,44.081632653060865,drums,False,False,False,True,TRIO_CONDITIONED_NEW_005_113,81.17,85.91836734693459,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_005_110,81.04,44.081632653060865,acoustic_piano,False,False,False,True,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,True,False,False,False
F_MIX_00412,81.21179138321996,NEW_005,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_005_ADTOF_49_24,81.19,21.791383219962768,49,False,False,True,True,True,UNCONSTRAINED_NEW_005_142,81.2,11.791383219957652,drums,False,True,True,True,UNCONSTRAINED_NEW_005_141,81.2,11.791383219957652,electric_bass,False,True,True,True,UNCONSTRAINED_NEW_005_139,81.2,11.791383219957652,acoustic_piano,False,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_005_114,81.17,41.79138321995879,drums,False,False,False,True,TRIO_CONDITIONED_NEW_005_113,81.17,41.79138321995879,acoustic_bass,False,False,False,True,TRIO_CONDITIONED_NEW_005_112,81.17,41.79138321995879,acoustic_piano,False,False,False,True,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,True,True,False,False
F_MIX_00413,81.45560090702948,NEW_005,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_005_ADTOF_49_25,81.42,35.60090702947605,49,False,False,False,True,True,UNCONSTRAINED_NEW_005_146,81.44,15.600907029480027,drums,False,True,True,True,UNCONSTRAINED_NEW_005_145,81.44,15.600907029480027,electric_bass,False,True,True,True,UNCONSTRAINED_NEW_005_143,81.44,15.600907029480027,acoustic_piano,False,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_005_119,81.52,64.39909297051827,drums,False,False,False,False,TRIO_CONDITIONED_NEW_005_117,81.41,45.600907029481164,acoustic_bass,False,False,False,True,TRIO_CONDITIONED_NEW_005_115,81.41,45.600907029481164,acoustic_piano,False,False,False,True,,,,,False,False,False,False,BASS_00156,BASS_SUPPORTED,,,,True,True,False,False
F_MIX_00414,81.54848072562358,NEW_005,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_005_ADTOF_35_17,81.53,18.480725623575722,35,False,True,True,True,True,UNCONSTRAINED_NEW_005_149,81.55,1.5192743764202987,drums,True,True,True,True,UNCONSTRAINED_NEW_005_148,81.55,1.5192743764202987,electric_bass,True,True,True,True,UNCONSTRAINED_NEW_005_147,81.55,1.5192743764202987,acoustic_piano,True,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_005_119,81.52,28.480725623580838,drums,False,False,True,True,TRIO_CONDITIONED_NEW_005_117,81.41,138.48072562358027,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_005_118,81.52,28.480725623580838,acoustic_piano,False,False,True,True,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,True,False,False
F_MIX_00415,81.81551020408163,NEW_005,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_005_ADTOF_38_12,81.78,35.51020408163197,38,False,False,False,True,True,UNCONSTRAINED_NEW_005_152,81.8,15.510204081635948,drums,False,True,True,True,UNCONSTRAINED_NEW_005_154,81.91,94.48979591836348,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_005_151,81.8,15.510204081635948,acoustic_piano,False,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_005_122,81.77,45.510204081637085,drums,False,False,False,True,TRIO_CONDITIONED_NEW_005_124,81.88,64.48979591836235,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_005_121,81.77,45.510204081637085,acoustic_piano,False,False,False,True,,,,,False,False,False,False,,UNKNOWN,INSUFFICIENT_SUPPORT_UNDER_FROZEN_RULE,,,True,False,False,False
F_MIX_00416,81.90839002267573,NEW_005,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_005_ADTOF_35_18,81.88,28.39002267573676,35,False,False,True,True,True,UNCONSTRAINED_NEW_005_155,81.91,1.6099773242643778,drums,True,True,True,True,UNCONSTRAINED_NEW_005_154,81.91,1.6099773242643778,electric_bass,True,True,True,True,UNCONSTRAINED_NEW_005_153,81.91,1.6099773242643778,acoustic_piano,True,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_005_125,81.88,28.39002267573676,drums,False,False,True,True,TRIO_CONDITIONED_NEW_005_124,81.88,28.39002267573676,acoustic_bass,False,False,True,True,TRIO_CONDITIONED_NEW_005_123,81.88,28.39002267573676,acoustic_piano,False,False,True,True,,,,,False,False,False,False,BASS_00160,BASS_AND_DRUM_SUPPORTED,,,,False,False,False,False
